Aika,Har_WS,Har_Dir,Har_Gust,Har_Temp,Har_Pres,Har_Cloud,DeltaT,Laru_FMI_WS,Oraakkeli_WS
2026-06-12 10:52,11.01,235.0,13.8,12.3,1012.8,87.8,3.1,8.32,4.7
2026-06-12 14:09,8.23,237.0,11.5,12.3,1014.0,82.2,3.9,5.92,4.6
2026-06-12 17:17,4.43,233.0,6.8,12.0,1014.8,99.9,3.2,3.06,1.5
2026-06-12 19:24,4.85,235.0,5.8,11.6,1014.9,99.9,2.3,3.16,1.2
2026-06-12 21:18,3.75,234.0,4.7,11.5,1014.9,100.0,1.8,2.49,1.1
2026-06-12 22:50,4.2,251.0,5.1,11.4,1014.7,100.0,1.8,2.91,1.7
2026-06-13 00:19,2.47,277.0,2.9,11.5,1014.3,100.0,1.3,2.26,0.5
2026-06-13 04:55,0.23,8.0,1.0,11.9,1013.2,99.8,2.8,1.06,0.1
2026-06-13 08:19,1.84,84.0,3.3,12.0,1012.0,100.0,2.9,2.41,1.1
2026-06-13 10:41,0.31,253.0,0.9,11.6,1011.3,100.0,2.1,1.23,0.3
2026-06-13 12:23,4.06,290.0,4.9,11.5,1009.8,100.0,1.6,4.15,1.6
2026-06-13 14:52,7.76,336.0,9.5,11.4,1007.5,100.0,0.4,6.78,2.8
2026-06-13 16:13,8.93,341.0,11.1,11.5,1004.7,100.0,0.1,7.53,2.8
2026-06-13 17:48,8.14,336.0,11.3,11.0,1003.7,100.0,0.1,6.87,2.0
2026-06-13 19:23,6.95,316.0,10.3,10.6,1001.3,100.0,0.1,6.08,1.0
2026-06-13 20:51,7.69,288.0,9.4,10.3,1000.0,100.0,0.4,6.12,1.6
2026-06-13 22:02,7.73,267.0,10.3,10.5,998.2,100.0,0.4,6.4,2.8
2026-06-13 23:34,7.65,250.0,9.8,10.6,998.3,100.0,0.3,6.35,2.1
2026-06-14 01:58,11.07,236.0,13.7,10.7,998.1,100.0,0.1,8.31,2.0
2026-06-14 06:47,7.81,183.0,9.5,11.0,999.3,81.2,1.4,7.24,1.2
2026-06-14 10:23,5.41,93.0,6.6,11.3,1000.7,97.2,3.8,5.17,4.2
2026-06-14 12:27,6.17,98.0,8.2,11.4,1000.4,100.0,1.8,6.32,3.2
2026-06-14 14:57,6.6,84.0,8.1,11.4,1000.4,100.0,1.9,6.14,3.6
2026-06-14 16:26,6.07,77.0,7.7,11.9,1000.3,50.7,2.0,5.53,2.2
2026-06-14 18:01,5.09,86.0,6.9,11.7,1000.2,17.5,1.8,4.64,1.9
2026-06-14 20:00,5.13,75.0,6.3,11.8,1000.7,38.4,1.4,4.5,1.4
2026-06-14 21:22,5.01,68.0,6.3,12.1,1000.6,96.4,1.2,3.99,1.4
2026-06-14 22:47,4.13,74.0,6.1,11.9,1000.4,40.3,1.5,3.81,1.7
2026-06-15 00:06,4.88,55.0,6.2,11.4,1000.1,100.0,0.8,4.01,2.2
2026-06-15 05:30,5.12,47.0,6.6,12.5,999.3,89.6,2.7,4.26,1.4
2026-06-15 11:34,5.92,80.0,7.3,11.9,999.2,100.0,2.2,5.03,3.9
2026-06-15 16:30,2.82,142.0,5.0,11.9,999.2,72.8,1.9,1.99,1.3
2026-06-15 20:05,1.87,40.0,2.4,11.1,999.8,73.8,1.5,1.54,1.1
2026-06-15 22:30,1.31,37.0,1.8,11.8,999.9,90.1,1.1,1.29,0.4
2026-06-16 00:15,1.96,69.0,2.4,11.6,1000.2,37.3,0.4,1.49,0.5
2026-06-16 05:37,1.7,43.0,2.4,10.2,1001.5,100.0,3.7,1.54,0.5
2026-06-16 10:29,4.08,209.0,4.9,10.5,1001.7,82.7,6.4,3.67,1.8
2026-06-16 15:31,5.76,242.0,7.3,14.0,1001.3,100.0,5.7,4.54,3.0
2026-06-16 19:05,5.83,299.0,7.0,15.8,1000.9,99.3,2.7,5.01,1.7
2026-06-16 21:49,4.91,302.0,6.3,15.1,1001.0,99.7,2.2,4.29,1.6
2026-06-16 23:22,6.26,292.0,7.3,14.5,1001.0,100.0,1.6,5.64,1.2
2026-06-17 02:05,7.52,301.0,9.5,13.3,1000.9,100.0,1.1,6.61,2.1
2026-06-17 07:29,9.09,285.0,11.0,13.0,999.6,100.0,0.7,8.09,6.1
2026-06-17 12:06,9.64,316.0,11.8,13.8,1001.5,100.0,0.8,8.86,3.6
2026-06-17 16:07,6.12,313.0,8.5,13.9,1003.6,100.0,1.3,5.32,3.4
2026-06-17 18:36,7.14,318.0,8.5,14.7,1004.7,98.4,1.4,7.01,2.2
2026-06-17 20:37,6.25,294.0,7.4,13.8,1005.3,94.2,1.2,5.02,2.0
2026-06-17 22:24,7.97,294.0,9.4,13.4,1006.4,0.0,1.0,6.39,3.0
2026-06-18 00:01,6.39,287.0,8.6,12.7,1007.0,0.0,0.9,4.86,2.1
2026-06-18 05:07,4.08,275.0,5.7,13.0,1007.8,3.9,3.7,3.48,2.0
2026-06-18 09:48,7.05,230.0,8.4,12.2,1008.5,80.7,5.8,4.92,3.1
2026-06-18 12:50,8.47,233.0,10.7,12.4,1008.6,81.8,6.4,6.01,4.2
2026-06-18 16:29,7.68,238.0,10.5,12.2,1008.8,99.3,3.8,4.36,2.9
2026-06-18 19:04,5.83,246.0,7.4,12.2,1009.3,96.5,3.4,3.38,1.8
2026-06-18 21:30,5.11,256.0,6.7,12.5,1010.2,99.8,3.9,3.32,2.0
2026-06-18 23:22,4.56,270.0,7.0,13.1,1010.8,100.0,3.5,3.73,1.2
2026-06-19 02:21,3.39,304.0,4.7,13.1,1012.0,45.6,2.1,3.15,1.0
2026-06-19 08:17,4.46,217.0,5.3,13.6,1015.0,31.2,5.7,4.23,2.8
2026-06-19 12:26,6.73,230.0,8.4,13.6,1016.2,1.4,6.6,5.89,3.4
2026-06-19 15:51,7.24,233.0,8.5,14.0,1016.1,31.6,5.6,4.77,3.3
2026-06-19 17:55,4.41,231.0,6.8,14.0,1016.2,0.2,4.1,2.73,1.5
2026-06-19 19:48,3.99,256.0,4.9,15.1,1017.1,63.9,4.2,2.57,1.4
2026-06-19 21:09,3.79,259.0,4.8,14.3,1018.1,84.8,3.9,2.56,1.5
2026-06-19 22:14,3.81,248.0,4.7,13.7,1018.2,79.4,3.5,2.53,1.2
2026-06-19 23:17,5.22,241.0,6.3,13.1,1018.2,60.5,2.6,3.2,1.0
2026-06-20 01:33,3.61,239.0,5.1,12.8,1018.8,49.4,2.4,2.25,0.6
2026-06-20 06:01,4.53,188.0,5.3,13.3,1019.5,15.0,4.1,4.29,0.7
2026-06-20 09:44,3.98,206.0,5.3,13.8,1019.5,92.2,4.6,4.48,1.8
2026-06-20 11:55,6.1,229.0,7.2,14.6,1019.8,66.1,6.3,6.21,3.6
2026-06-20 13:59,6.98,231.0,8.3,14.7,1019.3,94.3,6.2,6.84,3.3
2026-06-20 15:49,7.42,228.0,8.9,14.8,1018.6,18.3,6.1,6.88,3.0
2026-06-20 17:25,5.73,219.0,7.7,14.0,1018.5,60.0,5.6,5.54,2.3
2026-06-20 18:58,4.44,238.0,6.5,14.8,1018.4,59.9,2.9,3.72,1.4
2026-06-20 20:19,3.22,181.0,4.3,14.2,1018.2,99.9,1.7,3.09,0.8
2026-06-20 21:42,5.48,210.0,6.5,14.9,1018.2,92.0,0.9,2.75,1.6
2026-06-20 23:06,7.51,200.0,8.9,15.1,1017.5,100.0,1.6,5.35,1.7
2026-06-21 01:41,6.93,226.0,8.6,14.5,1017.0,100.0,1.0,5.55,1.5
2026-06-21 06:50,7.06,228.0,8.3,13.8,1016.8,71.7,4.5,5.1,2.0
2026-06-21 10:28,7.42,219.0,9.0,14.3,1017.7,48.2,6.0,5.56,4.8
2026-06-21 12:27,7.85,233.0,9.8,14.8,1017.5,85.6,4.9,5.71,3.9
2026-06-21 15:00,7.53,226.0,8.8,15.0,1017.1,0.1,6.5,5.17,3.0
2026-06-21 16:55,7.56,230.0,9.3,14.7,1016.5,1.0,5.5,4.63,2.9
2026-06-21 18:19,4.96,275.0,7.3,18.1,1017.0,0.0,5.3,5.07,1.4
2026-06-21 20:08,5.61,304.0,6.7,17.8,1017.6,0.0,3.0,4.83,1.1
2026-06-21 21:44,6.35,305.0,7.7,17.1,1017.9,0.0,2.7,5.17,2.0
2026-06-21 23:10,5.93,322.0,7.2,16.3,1018.5,0.0,1.8,5.34,2.3
2026-06-22 01:42,5.54,340.0,6.8,15.4,1019.0,0.0,1.4,4.78,1.5
2026-06-22 07:22,1.99,327.0,3.2,17.3,1020.3,76.3,3.9,2.94,1.2
2026-06-22 13:15,3.0,241.0,6.0,16.6,1019.1,6.7,7.3,4.78,1.4
2026-06-22 17:54,6.59,314.0,10.1,17.5,1019.3,24.4,3.0,6.03,1.5
2026-06-22 20:45,6.24,309.0,7.7,15.9,1020.1,58.7,1.9,4.99,1.2
2026-06-22 22:46,6.28,301.0,7.6,14.4,1020.6,89.1,1.5,5.5,1.1
2026-06-23 00:04,6.1,305.0,7.4,12.9,1020.8,0.0,1.2,5.19,1.5
2026-06-23 04:32,4.45,291.0,5.5,12.9,1020.9,0.4,3.0,4.3,1.7
2026-06-23 08:07,5.81,295.0,7.0,15.0,1020.0,14.5,4.6,5.83,1.4
2026-06-23 11:32,5.22,284.0,6.2,16.0,1019.3,17.5,5.9,5.56,3.1
2026-06-23 14:02,7.36,301.0,8.8,16.3,1018.2,98.5,3.8,6.68,2.0
2026-06-23 16:44,7.01,304.0,8.3,15.9,1018.0,100.0,3.1,6.39,3.6
2026-06-23 19:08,4.16,297.0,5.8,14.5,1017.5,100.0,2.3,3.82,1.2
2026-06-23 21:08,2.67,249.0,3.2,13.5,1016.8,100.0,2.6,1.98,0.6
2026-06-23 22:40,2.52,256.0,3.3,13.6,1016.6,100.0,2.2,1.64,1.0
2026-06-23 23:40,3.09,238.0,3.6,12.8,1016.2,100.0,2.6,2.05,0.7
2026-06-24 03:27,5.04,199.0,6.0,13.4,1013.8,100.0,0.5,1.99,2.3
2026-06-24 07:01,5.88,239.0,7.4,12.6,1011.5,100.0,1.5,3.17,2.0
2026-06-24 10:28,4.65,330.0,5.7,13.6,1011.2,95.8,2.1,3.96,2.5
2026-06-24 12:35,2.43,359.0,3.9,15.3,1011.1,15.7,3.6,3.07,0.9
2026-06-24 15:21,2.46,213.0,3.3,13.2,1011.6,92.9,2.7,2.31,1.1
2026-06-24 17:30,2.95,195.0,3.4,13.1,1011.7,71.5,2.1,2.54,0.4
2026-06-24 19:16,3.08,222.0,4.0,13.2,1012.2,23.4,1.2,2.46,0.6
2026-06-24 20:59,3.42,231.0,4.0,13.1,1012.3,47.3,0.8,2.56,0.6
2026-06-24 22:23,3.81,272.0,4.6,13.3,1012.6,81.9,2.3,3.25,1.8
2026-06-24 23:46,3.56,297.0,4.6,12.9,1012.6,30.0,1.8,3.24,0.7
2026-06-25 03:24,3.86,298.0,4.5,11.9,1013.2,8.0,2.2,3.31,1.0
2026-06-25 07:02,3.84,244.0,4.6,13.4,1014.4,9.6,6.2,3.53,2.3
2026-06-25 10:21,3.9,252.0,5.9,13.0,1015.1,99.5,6.8,3.53,3.4
2026-06-25 13:03,7.06,239.0,8.3,13.7,1014.7,100.0,4.6,5.19,3.3
2026-06-25 15:47,7.31,239.0,9.1,14.2,1013.7,97.5,5.0,5.52,3.3
2026-06-25 18:08,4.83,261.0,6.9,14.1,1014.5,100.0,4.9,3.56,2.2
2026-06-25 20:23,3.9,273.0,4.6,14.1,1014.6,85.1,3.9,3.09,2.0
2026-06-25 22:08,4.49,310.0,5.3,14.6,1014.8,12.3,2.1,4.04,1.1
2026-06-25 23:47,4.92,315.0,5.9,14.6,1014.8,37.2,1.3,4.31,1.8
2026-06-26 03:33,4.48,284.0,5.2,13.3,1016.1,8.2,2.4,4.08,1.4
2026-06-26 07:08,3.1,289.0,3.8,16.8,1017.0,98.1,4.5,3.61,2.1
2026-06-26 10:30,3.6,229.0,4.2,17.1,1016.8,82.3,6.7,4.29,1.8
2026-06-26 12:32,5.71,294.0,7.0,18.7,1016.9,82.8,5.2,6.16,2.3
2026-06-26 15:14,5.99,293.0,7.2,18.3,1016.3,100.0,3.9,5.49,3.3
2026-06-26 17:11,5.39,267.0,8.0,15.9,1017.1,100.0,2.7,4.14,2.6
2026-06-26 19:07,2.15,218.0,4.2,14.5,1017.2,100.0,1.3,1.9,0.7
2026-06-26 20:57,5.51,187.0,6.4,14.1,1016.5,100.0,1.0,5.18,1.3
2026-06-26 22:16,7.23,181.0,8.6,14.0,1015.7,100.0,0.5,5.68,2.2
2026-06-26 23:37,7.06,183.0,8.9,14.0,1015.2,100.0,0.8,5.93,1.1
2026-06-27 01:32,5.28,239.0,7.6,13.9,1014.5,43.2,0.9,2.35,0.9
2026-06-27 05:36,3.13,322.0,3.8,15.3,1014.8,19.9,3.0,3.67,1.2
2026-06-27 08:14,2.51,282.0,3.1,16.6,1016.2,4.8,5.1,2.49,1.0
2026-06-27 10:26,5.18,215.0,6.0,14.7,1016.4,0.0,9.1,4.24,3.3
2026-06-27 12:00,6.3,229.0,7.5,14.9,1016.4,92.6,10.2,2.78,3.1
2026-06-27 14:01,3.98,234.0,6.4,16.5,1016.7,100.0,10.0,4.3,2.2
2026-06-27 15:40,4.65,298.0,6.0,20.0,1016.6,79.1,5.7,4.58,2.6
2026-06-27 17:07,3.31,311.0,5.2,19.8,1016.8,13.0,4.6,3.2,0.7
2026-06-27 18:37,3.3,333.0,3.9,19.8,1017.2,0.0,3.6,3.06,1.0
2026-06-27 19:55,3.18,333.0,4.0,19.3,1017.7,0.0,3.1,2.99,0.9
2026-06-27 21:02,1.26,266.0,2.5,17.6,1017.8,0.0,3.1,1.92,0.4
2026-06-27 22:30,1.43,303.0,2.2,17.4,1017.6,0.2,2.6,0.93,0.3
2026-06-27 23:38,1.08,349.0,2.0,17.6,1017.7,8.6,1.8,1.39,0.2
2026-06-28 01:50,1.27,123.0,1.5,16.1,1017.6,3.0,2.0,0.91,0.5
2026-06-28 06:16,1.88,137.0,3.7,15.4,1016.9,31.9,5.0,2.07,1.5
2026-06-28 09:36,3.18,169.0,4.1,15.9,1015.8,99.2,4.6,2.2,2.2
2026-06-28 11:23,4.71,145.0,5.5,16.3,1014.7,100.0,5.6,3.66,6.5
2026-06-28 13:03,2.62,133.0,5.1,17.3,1014.8,100.0,3.5,1.9,5.2
2026-06-28 14:58,2.9,160.0,4.0,17.2,1015.0,100.0,2.4,2.25,2.4
2026-06-28 17:38,7.27,213.0,9.8,16.4,1013.6,100.0,1.5,6.51,2.9
2026-06-28 18:49,6.33,246.0,8.8,16.3,1013.3,100.0,2.3,4.9,2.5
2026-06-28 20:11,6.36,236.0,7.5,16.5,1012.7,96.8,1.8,4.54,1.1
2026-06-28 21:31,5.96,237.0,7.7,15.3,1012.5,8.7,2.2,4.03,1.7
2026-06-28 22:41,5.4,246.0,7.5,15.2,1012.4,5.0,2.4,3.36,1.6
2026-06-29 00:07,4.68,270.0,6.8,15.6,1012.3,100.0,2.3,3.64,1.0
2026-06-29 05:02,2.82,324.0,4.0,17.0,1013.6,87.1,2.7,3.09,1.0
2026-06-29 10:00,5.61,217.0,6.7,15.3,1014.3,1.4,6.1,5.19,3.6
2026-06-29 14:14,5.76,235.0,7.4,15.9,1014.4,95.0,5.8,4.74,3.2
2026-06-29 17:13,5.65,220.0,6.7,16.3,1013.9,100.0,2.2,4.32,1.7
2026-06-29 19:16,4.08,200.0,5.1,17.0,1013.8,40.0,1.1,3.45,1.0
2026-06-29 20:59,4.44,199.0,5.2,16.7,1013.6,45.0,1.3,3.92,1.6
2026-06-29 22:15,4.47,220.0,6.2,16.3,1013.8,79.6,0.9,2.9,1.1
2026-06-29 23:18,4.68,216.0,5.8,15.8,1013.5,94.5,0.8,3.18,1.5
2026-06-30 01:28,5.37,238.0,6.3,15.5,1013.8,76.1,1.4,3.42,1.0
2026-06-30 05:52,6.46,241.0,7.5,15.8,1014.4,47.2,6.1,3.58,2.2
2026-06-30 09:31,6.8,227.0,8.0,15.7,1015.8,99.8,9.8,4.31,2.7
2026-06-30 11:59,4.25,227.0,6.2,16.6,1016.8,45.6,9.8,4.67,2.5
2026-06-30 14:36,3.36,323.0,5.3,22.1,1017.3,55.9,5.0,3.74,2.1
2026-06-30 16:52,5.09,350.0,6.1,22.1,1017.4,48.7,4.1,4.93,2.1
2026-06-30 18:54,2.97,38.0,4.8,21.6,1018.1,41.2,3.2,2.78,1.6
2026-06-30 20:56,3.03,321.0,3.6,20.0,1019.1,4.3,2.6,3.37,0.7
2026-06-30 22:14,2.67,0.0,4.1,19.2,1019.2,98.3,2.2,2.68,0.9
2026-06-30 23:39,3.08,13.0,3.7,18.4,1019.6,99.9,2.1,3.02,0.6
2026-07-01 01:55,4.44,36.0,5.5,17.2,1019.4,99.3,2.6,4.15,3.2
2026-07-01 06:26,4.66,80.0,5.9,16.8,1019.3,83.6,4.7,4.87,1.2
2026-07-01 10:31,5.14,77.0,6.3,16.1,1018.2,91.7,6.3,4.83,3.3
2026-07-01 13:21,4.56,97.0,5.8,16.5,1017.1,100.0,5.9,4.62,2.5
2026-07-01 16:09,4.88,122.0,6.0,17.2,1015.4,100.0,3.1,3.21,3.3
2026-07-01 18:18,2.07,87.0,4.1,16.9,1014.9,100.0,3.2,2.47,1.1
2026-07-01 20:18,3.54,61.0,4.7,16.9,1014.6,100.0,2.8,3.0,1.3
2026-07-01 21:53,4.73,69.0,5.7,17.1,1013.7,100.0,3.0,4.15,1.5
2026-07-01 23:13,6.63,75.0,8.1,16.9,1013.0,100.0,1.8,5.97,1.6
2026-07-02 01:26,6.76,88.0,9.6,16.4,1011.9,100.0,0.9,5.24,2.2
2026-07-02 05:40,3.23,48.0,6.4,16.1,1010.7,100.0,1.2,2.91,1.1
2026-07-02 08:33,3.55,31.0,4.9,16.0,1010.1,100.0,1.4,3.06,2.7
2026-07-02 11:14,4.84,68.0,6.1,15.9,1009.5,18.3,3.6,3.79,2.3
2026-07-02 13:10,4.01,143.0,5.1,16.2,1008.8,88.2,3.5,4.58,1.5
2026-07-02 15:34,3.38,276.0,6.1,15.3,1009.0,100.0,1.1,1.96,1.1
2026-07-02 17:14,3.49,211.0,4.2,16.1,1008.1,100.0,0.4,2.94,1.3
2026-07-02 18:50,3.76,214.0,4.5,16.5,1008.4,100.0,0.1,2.7,1.6
2026-07-02 20:17,5.17,175.0,6.7,17.0,1007.5,91.8,0.1,3.96,2.1
2026-07-02 21:36,4.29,196.0,5.5,17.1,1007.3,85.1,0.0,3.23,2.0
2026-07-02 22:43,3.75,205.0,5.2,17.0,1006.7,29.2,0.0,2.41,1.8
2026-07-03 00:04,3.35,203.0,4.4,16.9,1006.5,100.0,-0.2,2.04,1.4
2026-07-03 04:11,7.12,149.0,8.6,17.0,1004.8,100.0,0.0,5.2,3.7
2026-07-03 07:41,8.11,137.0,10.0,16.8,1004.4,100.0,0.5,7.42,4.2
2026-07-03 10:33,6.77,142.0,8.3,17.0,1004.0,100.0,0.6,5.93,1.9
2026-07-03 12:29,6.95,149.0,8.5,16.6,1003.9,100.0,0.7,5.97,3.9
2026-07-03 14:56,5.39,154.0,7.3,16.8,1003.7,99.9,0.7,4.86,3.0
2026-07-03 16:25,4.66,131.0,6.5,16.7,1003.1,70.7,1.0,3.9,3.1
2026-07-03 18:00,2.89,192.0,4.8,16.3,1003.0,13.0,0.3,1.89,0.5
2026-07-03 19:52,1.67,222.0,5.2,16.4,1003.5,0.9,0.0,1.32,0.4
2026-07-03 21:03,1.74,203.0,2.4,16.3,1003.4,46.9,-0.7,1.49,0.5
2026-07-03 22:17,0.95,81.0,2.0,16.1,1003.3,95.5,-0.5,0.69,0.4
2026-07-03 23:30,1.5,160.0,1.7,16.3,1003.1,100.0,-0.7,0.87,1.5
2026-07-04 01:12,2.79,53.0,3.6,15.8,1003.0,22.4,-0.1,2.01,0.7
2026-07-04 04:54,2.62,6.0,3.3,15.8,1003.0,93.6,1.0,2.38,0.7
2026-07-04 07:44,1.88,148.0,2.4,15.6,1003.7,93.5,1.8,2.31,1.3
2026-07-04 10:08,2.37,250.0,3.1,15.2,1003.7,100.0,1.1,2.64,1.4
2026-07-04 11:47,2.2,341.0,3.9,15.2,1003.6,100.0,0.6,1.22,0.7
2026-07-04 13:21,3.41,327.0,4.3,16.5,1003.3,94.6,0.5,3.61,1.4
2026-07-04 14:51,3.7,334.0,5.0,16.4,1003.3,83.6,1.4,3.19,1.4
2026-07-04 16:00,4.01,323.0,5.1,16.6,1003.5,85.0,1.0,3.41,1.7
2026-07-04 17:30,4.42,342.0,5.3,16.9,1003.4,73.4,0.0,4.05,1.6
2026-07-04 18:36,4.22,44.0,5.5,16.7,1003.6,100.0,0.0,3.88,1.7
2026-07-04 19:50,3.59,17.0,5.4,16.5,1003.7,97.2,-0.3,3.11,0.7
2026-07-04 20:55,3.54,11.0,4.5,16.3,1003.6,100.0,-0.1,3.01,1.0
2026-07-04 21:58,4.59,24.0,5.8,16.1,1003.3,100.0,0.0,3.5,2.1
2026-07-04 23:01,5.15,32.0,6.6,15.6,1002.9,87.9,0.1,3.96,4.3
2026-07-05 00:15,5.94,27.0,7.6,15.8,1002.5,100.0,-0.1,4.73,1.0
2026-07-05 04:33,6.36,16.0,8.2,15.4,1001.2,100.0,0.1,5.01,2.6
2026-07-05 07:46,6.55,3.0,8.6,15.3,1000.4,100.0,0.0,4.93,2.1
2026-07-05 10:10,5.39,9.0,7.3,15.9,999.9,100.0,0.2,3.81,3.8
2026-07-05 11:49,4.62,16.0,6.9,16.3,999.7,100.0,0.1,3.94,3.5
2026-07-05 13:27,2.27,41.0,5.1,16.5,999.4,100.0,0.8,1.48,2.5
2026-07-05 15:00,3.19,300.0,4.1,16.6,999.0,99.4,0.9,2.74,2.4
2026-07-05 16:16,2.94,280.0,4.2,16.7,998.3,99.8,0.9,2.67,1.9
2026-07-05 17:33,3.85,315.0,5.0,16.6,998.2,100.0,-0.7,3.2,1.5
2026-07-05 18:42,4.56,343.0,6.4,15.4,998.4,100.0,0.0,2.83,1.1
2026-07-05 20:12,3.69,327.0,5.4,15.5,997.6,100.0,-0.2,3.36,0.8
2026-07-05 21:29,4.27,332.0,6.0,15.4,996.9,98.1,-0.2,3.48,1.1
2026-07-05 22:36,4.97,323.0,6.6,15.4,996.8,100.0,-0.3,3.75,1.2
2026-07-05 23:41,3.12,335.0,5.2,15.2,996.5,100.0,-0.3,2.04,0.7
2026-07-06 03:22,5.92,302.0,7.5,15.0,995.4,99.5,0.0,4.24,2.2
2026-07-06 08:05,9.08,282.0,12.0,15.0,995.5,100.0,0.2,7.14,4.4
2026-07-06 12:15,10.05,279.0,14.4,14.6,997.0,99.6,0.7,8.18,6.9
2026-07-06 15:56,10.27,274.0,13.6,14.6,997.8,42.0,0.5,8.53,3.4
2026-07-06 18:10,9.48,248.0,12.2,14.8,997.5,6.3,-0.3,5.33,2.6
2026-07-06 20:16,10.6,248.0,16.8,13.4,997.1,92.3,-0.2,8.04,2.5
2026-07-06 21:49,11.84,217.0,15.1,13.9,996.2,71.5,-0.1,10.08,3.4
2026-07-06 23:04,13.84,226.0,17.9,14.1,995.7,100.0,-0.4,12.33,2.8
2026-07-07 01:10,10.03,220.0,14.6,12.0,995.1,100.0,-0.7,9.33,1.6
2026-07-07 05:10,12.06,243.0,17.7,12.4,993.3,100.0,-0.2,7.63,4.4
2026-07-07 08:45,7.79,261.0,10.9,12.3,995.3,100.0,0.4,6.72,5.1
2026-07-07 11:48,5.93,233.0,7.8,12.9,996.2,92.2,2.3,4.42,3.0
2026-07-07 14:29,7.65,231.0,9.3,13.4,996.4,70.2,1.8,5.76,3.4
2026-07-07 16:57,5.94,236.0,8.1,13.6,995.9,99.8,1.5,4.43,2.0
2026-07-07 19:06,3.38,216.0,4.5,13.2,996.0,100.0,0.7,1.73,1.3
2026-07-07 20:58,1.8,218.0,4.2,13.2,996.0,100.0,0.4,0.69,0.5
2026-07-07 22:17,2.27,203.0,4.3,13.4,995.7,100.0,-0.1,2.53,1.1
2026-07-07 23:17,0.52,88.0,1.4,13.5,995.9,100.0,-0.5,0.63,0.1
2026-07-08 00:15,1.72,26.0,2.2,13.8,996.1,100.0,-0.7,1.33,0.3
2026-07-08 03:48,4.85,57.0,6.2,13.0,995.5,100.0,-0.2,3.47,1.9
2026-07-08 06:26,5.58,22.0,7.0,13.9,996.8,89.5,0.8,4.56,1.1
2026-07-08 09:10,4.67,41.0,6.3,16.1,998.0,100.0,2.1,4.44,2.7
2026-07-08 11:18,4.05,79.0,5.0,15.2,999.1,100.0,3.1,3.47,2.9
2026-07-08 12:57,3.48,80.0,5.3,15.3,999.5,100.0,2.6,2.88,1.6
2026-07-08 15:20,1.67,16.0,2.2,16.1,1000.2,100.0,2.1,2.24,0.6
2026-07-08 16:53,3.6,7.0,4.3,16.5,1000.1,100.0,1.6,3.75,1.7
2026-07-08 18:16,5.92,352.0,7.0,16.4,1000.6,100.0,0.7,4.85,1.5
2026-07-08 19:57,6.72,359.0,8.1,16.4,1000.6,100.0,0.6,5.4,2.0
2026-07-08 21:12,7.89,14.0,9.5,16.2,1000.8,100.0,0.6,6.44,2.0
2026-07-08 22:18,7.97,19.0,10.0,16.0,1000.9,100.0,0.5,6.81,1.4
2026-07-08 23:33,7.96,24.0,10.1,15.8,1001.0,100.0,0.4,6.72,1.4
2026-07-09 01:13,7.72,9.0,9.4,15.5,1001.5,100.0,0.2,6.45,2.1
2026-07-09 05:19,6.28,20.0,9.1,14.8,1003.0,100.0,0.7,6.2,2.1
2026-07-09 08:48,6.91,30.0,9.6,15.0,1005.0,100.0,0.6,6.26,5.2
2026-07-09 11:55,4.95,38.0,6.7,15.1,1006.7,100.0,1.0,4.47,3.2
2026-07-09 14:56,1.6,94.0,3.3,15.5,1008.5,2.7,2.5,2.41,1.0
2026-07-09 17:22,1.92,126.0,2.3,15.4,1009.6,0.0,3.2,1.91,1.5
2026-07-09 19:11,1.43,318.0,2.9,15.4,1010.9,99.6,1.9,1.3,0.4
2026-07-09 20:57,0.49,30.0,1.7,15.5,1011.6,91.7,1.2,1.41,0.2
2026-07-09 23:49,1.14,75.0,2.6,15.2,1013.1,1.3,-0.3,1.47,0.3
2026-07-10 02:52,2.12,42.0,2.6,14.5,1014.4,0.1,0.1,1.84,1.0
2026-07-10 06:43,3.08,76.0,3.9,15.7,1016.4,25.2,3.6,2.37,0.9
2026-07-10 10:22,4.3,82.0,5.5,16.5,1017.9,42.5,5.1,4.16,2.9
2026-07-10 12:55,4.97,93.0,6.0,16.5,1018.4,95.7,4.8,4.7,3.5
2026-07-10 15:30,4.2,86.0,5.3,16.7,1018.4,1.1,3.9,3.87,3.3
2026-07-10 17:23,2.94,86.0,4.5,16.6,1019.1,100.0,2.9,2.74,1.5
2026-07-10 19:07,1.96,62.0,3.2,16.9,1019.2,53.5,1.4,1.45,0.8
2026-07-10 20:44,2.42,9.0,2.9,17.2,1019.2,25.5,1.0,1.85,0.7
2026-07-10 22:00,3.75,354.0,4.4,17.5,1019.4,71.5,0.0,3.09,1.3
2026-07-10 23:07,4.56,353.0,5.4,17.1,1019.2,37.6,0.3,3.83,1.2
2026-07-11 00:12,4.38,359.0,5.5,17.2,1018.9,62.0,-0.1,3.66,1.1
2026-07-11 03:45,5.94,21.0,7.5,17.6,1018.0,100.0,1.1,4.7,1.6
2026-07-11 06:11,7.04,30.0,9.0,19.4,1016.9,100.0,2.2,6.32,3.8
2026-07-11 08:16,5.77,49.0,7.2,20.1,1017.2,94.0,3.2,6.0,3.8
2026-07-11 09:50,5.12,58.0,6.5,19.8,1016.9,78.5,4.4,5.03,5.3
2026-07-11 11:02,5.18,43.0,6.3,21.8,1016.4,63.0,5.0,5.02,4.8
